8	2163	13
8	2186	2
8	2187	9
8	2192	1
8	2196	6
8	2201	1
8	2244	1
8	2265	1
8	2290	1
8	2295	3
8	2309	65
8	2329	1
8	2331	3
8	2336	1
8	2341	1
8	2355	2
8	2362	1
8	2371	1
8	2375	1
8	2378	1
8	2381	1
8	2417	2
8	2418	2
8	2439	1
8	2445	2
8	2485	5
8	2500	4
8	2517	2
8	2539	1
8	2541	1
8	2550	1
8	2563	9
8	2568	1
8	2570	3
8	2572	2
8	2584	4
8	2585	8
8	2586	8
8	2634	8
8	2653	1
8	2659	1
8	2664	1
8	2673	1
8	2674	1
8	2675	27
8	2678	1
8	2684	2
8	2692	1
8	2695	4
8	2698	1
8	2702	4
8	2712	1
8	2724	1
8	2725	1
8	2730	3
8	2740	1
8	2749	1
8	2750	2
8	2752	1
8	2754	1
8	2778	2
8	2779	2
8	2790	1
8	2791	5
8	2798	177
8	2812	1
8	2813	2
8	2828	1
8	2834	1
8	2852	1
8	2855	2
8	2863	1
8	2864	3
8	2868	2
8	2879	1
8	2885	4
8	2901	1
8	2905	1
8	2925	1
8	2926	1
8	2928	2
8	2934	1
8	2947	6
8	2956	3
8	2980	3
8	2984	1
8	3004	1
8	3007	1
8	3013	1
8	3014	3
8	3028	1
8	3031	1
8	3042	13
8	3043	2
8	3049	1
8	3058	3
8	3071	2
8	3072	1
8	3075	2
8	3081	3
8	3086	1
8	3088	1
8	3095	3
8	3096	2
8	3105	1
8	3111	1
8	3116	2
8	3125	2
8	3126	1
8	3142	1
8	3156	1
8	3170	17
8	3176	1
8	3183	1
8	3184	1
8	3189	2
8	3192	1
8	3193	1
8	3222	2
8	3230	7
8	3236	1
8	3248	1
8	3255	1
8	3282	2
8	3286	37
8	3292	1
8	3302	1
8	3347	1
8	3351	2
8	3371	1
8	3373	3
8	3375	1
8	3377	1
8	3383	2
8	3402	1
8	3431	6
8	3437	1
8	3451	2
8	3455	1
8	3479	3
8	3483	1
8	3506	2
8	3524	2
8	3528	4
8	3547	3
8	3561	1
8	3566	3
8	3570	8
8	3598	1
8	3608	4
8	3616	3
8	3617	3
8	3641	15
8	3645	2
8	3657	1
8	3680	1
8	3701	1
8	3703	2
8	3718	4
8	3723	1
8	3733	1
8	3744	1
8	3756	7
8	3758	1
8	3761	1
8	3767	2
8	3779	2
8	3784	1
8	3815	1
8	3824	2
8	3830	1
8	3854	48
8	3878	1
8	3895	1
8	3899	1
8	3904	1
8	3907	2
8	3923	2
8	3933	3
8	3938	1
8	3947	3
8	3957	1
8	3959	1
8	4003	1
8	4005	4
8	4011	2
8	4013	1
8	4016	2
8	4026	2
8	4029	1
8	4042	1
8	4043	1
8	4045	7
8	4048	2
8	4049	1
8	4055	4
8	4059	179
8	4064	1
8	4065	1
8	4071	9
8	4085	2
8	4087	4
8	4094	6
8	4096	1
8	4109	1
8	4113	2
8	4117	4
8	4129	1
8	4136	3
8	4140	1
8	4144	3
8	4164	2
8	4187	2
8	4194	3
8	4225	1
8	4229	5
8	4230	4
8	4231	1
8	4238	1
8	4239	2
8	4245	1
8	4253	5
8	4258	9
8	4260	4
8	4263	2
8	4265	1
8	4275	1
8	4294	2
8	4317	16
8	4318	5
8	4323	1
8	4333	3
8	4335	1
8	4348	1
8	4360	3
8	4372	1
8	4385	2
8	4403	7
8	4438	1
8	4457	1
8	4460	1
8	4461	1
8	4462	1
8	4475	1
8	4476	1
8	4501	1
8	4512	2
8	4518	2
8	4521	1
8	4528	2
8	4541	1
8	4543	2
8	4548	1
8	4552	1
8	4597	1
8	4606	1
8	4618	3
8	4682	2
8	4685	1
8	4716	5
8	4722	1
8	4730	2
8	4737	1
8	4754	2
8	4777	2
8	4778	4
8	4791	4
8	4826	2
8	4828	2
8	4830	4
8	4859	2
8	4872	1
8	4908	1
8	4923	1
8	4926	3
8	4927	8
8	4928	2
8	4931	2
8	4932	1
8	4938	9
8	4950	2
8	4961	3
8	4967	1
8	4972	2
8	4975	4
8	4984	1
8	4988	13
8	5003	1
8	5017	1
8	5025	1
8	5027	3
8	5042	6
8	5058	2
8	5061	1
8	5085	3
8	5091	4
8	5094	1
8	5102	7
8	5103	2
8	5106	2
8	5112	1
8	5115	1
8	5118	4
8	5135	1
8	5138	4
8	5142	2
8	5167	1
8	5168	2
8	5178	3
8	5185	2
8	5197	16
8	5200	1
8	5239	10
8	5252	2
8	5261	1
8	5262	1
8	5301	5
8	5310	1
8	5324	2
8	5337	2
8	5342	3
8	5372	1
8	5420	2
8	5422	1
8	5432	1
8	5440	1
8	5441	3
8	5445	1
8	5447	2
8	5450	1
8	5483	2
8	5485	1
8	5491	2
8	5496	1
8	5511	1
8	5513	1
8	5525	2
8	5527	2
8	5549	1
8	5550	4
8	5562	1
8	5583	4
8	5588	1
8	5590	3
8	5597	1
8	5606	1
8	5607	1
8	5620	4
8	5626	1
8	5634	2
8	5638	1
8	5651	2
8	5680	3
8	5697	1
8	5712	2
8	5720	1
8	5727	1
8	5735	2
8	5736	1
8	5759	3
8	5771	3
8	5797	3
8	5803	2
8	5819	1
8	5837	1
8	5840	2
8	5847	1
8	5857	3
8	5861	1
8	5872	5
8	5873	19
8	5880	1
8	5882	1
8	5891	1
8	5893	1
8	5896	2
9	1	2
9	17	3
9	22	1
9	25	1
9	38	1
9	56	4
9	74	1
9	80	2
9	86	1
9	89	2
9	97	1
9	117	2
9	120	1
9	123	2
9	124	1
9	127	1
9	133	4
9	163	8
9	169	2
9	171	1
9	177	2
9	198	1
9	199	2
9	200	65
9	208	1
9	210	2
9	213	2
9	218	1
9	224	1
9	234	1
9	235	3
9	251	1
9	281	1
9	301	1
9	308	1
9	311	3
9	316	1
9	325	1
9	326	3
9	337	2
9	339	1
9	361	9
9	365	2
9	379	1
9	383	1
9	419	2
9	422	1
9	438	2
9	440	4
9	443	1
9	445	2
9	448	1
9	453	1
9	455	2
9	465	2
9	482	5
9	495	1
9	530	2
9	538	2
9	545	3
9	553	5
9	576	1
9	591	1
9	611	2
9	681	2
9	691	2
9	692	3
9	693	1
9	723	1
9	728	2
9	733	2
9	741	1
9	752	1
9	760	8
9	768	2
9	777	1
9	781	2
9	788	1
9	818	2
9	826	2
9	828	4
9	831	1
9	862	3
9	868	4
9	870	2
9	873	1
9	874	5
9	876	6
9	877	1
9	900	6
9	903	4
9	910	2
9	921	1
9	933	1
9	935	1
9	936	4
9	937	1
9	940	2
9	941	2
9	942	2
9	966	2
9	972	4
9	977	1
9	994	1
9	998	4
9	999	13
9	1007	7
9	1027	1
9	1035	3
9	1045	3
9	1062	3
9	1063	9
9	1064	3
9	1080	1
9	1109	5
9	1114	2
9	1122	1
9	1143	1
9	1144	1
9	1151	1
9	1152	1
9	1160	2
9	1171	1
9	1185	1
9	1212	3
9	1216	2
9	1220	1
9	1231	3
9	1238	1
9	1244	3
9	1250	1
9	1251	2
9	1258	2
9	1261	2
9	1284	1
9	1297	2
9	1311	1
9	1324	3
9	1346	4
9	1354	1
9	1355	1
9	1372	1
9	1377	4
9	1381	3
9	1392	1
9	1393	1
9	1409	7
9	1425	16
9	1461	3
9	1464	8
9	1479	1
9	1481	2
9	1486	3
9	1500	4
9	1505	3
9	1531	1
9	1542	2
9	1546	2
9	1552	1
9	1553	3
9	1556	1
9	1571	12
9	1601	4
9	1612	1
9	1621	6
9	1623	1
9	1631	3
9	1643	1
9	1644	2
9	1649	1
9	1654	4
9	1672	7
9	1675	2
9	1678	3
9	1681	1
9	1683	1
9	1686	3
9	1699	2
9	1703	1
9	1708	3
9	1719	2
9	1724	4
9	1729	1
9	1730	1
9	1735	1
9	1740	1
9	1747	1
9	1772	1
9	1773	1
9	1776	2
9	1778	2
9	1781	7
9	1788	2
9	1805	1
9	1821	48
9	1822	1
9	1827	1
9	1837	1
9	1850	1
9	1862	2
9	1890	4
9	1891	1
9	1901	1
9	1919	1
9	1924	1
9	1928	9
9	1964	1
9	1968	1
9	1971	1
9	1992	1
9	2014	1
9	2016	1
9	2018	1
9	2030	1
9	2043	26
9	2047	1
9	2049	4
9	2053	1
9	2054	2
9	2082	1
9	2099	3
9	2104	3
9	2133	1
9	2144	1
9	2154	2
9	2155	1
9	2163	13
9	2186	2
9	2187	9
9	2192	1
9	2196	6
9	2201	1
9	2244	1
9	2265	1
9	2290	1
9	2295	3
9	2309	65
9	2329	1
9	2331	3
9	2336	1
9	2341	1
9	2355	2
9	2362	1
9	2371	1
9	2375	1
9	2378	1
9	2381	1
9	2417	2
9	2418	2
9	2439	1
9	2445	2
9	2485	5
9	2500	4
9	2517	2
9	2539	1
9	2541	1
9	2550	1
9	2563	9
9	2568	1
9	2570	3
9	2572	2
9	2584	4
9	2585	8
9	2586	8
9	2634	8
9	2653	1
9	2659	1
9	2664	1
9	2673	1
9	2674	1
9	2675	27
9	2678	1
9	2684	2
9	2692	1
9	2695	4
9	2698	1
9	2702	4
9	2712	1
9	2724	1
9	2725	1
9	2730	3
9	2740	1
9	2749	1
9	2750	2
9	2752	1
9	2754	1
9	2778	2
9	2779	2
9	2790	1
9	2791	5
9	2798	177
9	2812	1
9	2813	2
9	2828	1
9	2834	1
9	2852	1
9	2855	2
9	2863	1
9	2864	3
9	2868	2
9	2879	1
9	2885	4
9	2901	1
9	2905	1
9	2925	1
9	2926	1
9	2928	2
9	2934	1
9	2947	6
9	2956	3
9	2980	3
9	2984	1
9	3004	1
9	3007	1
9	3013	1
9	3014	3
9	3028	1
9	3031	1
9	3042	13
9	3043	2
9	3049	1
9	3058	3
9	3071	2
9	3072	1
9	3075	2
9	3081	3
9	3086	1
9	3088	1
9	3095	3
9	3096	2
9	3105	1
9	3111	1
9	3116	2
9	3125	2
9	3126	1
9	3142	1
9	3156	1
9	3170	17
9	3176	1
9	3183	1
9	3184	1
9	3189	2
9	3192	1
9	3193	1
9	3222	2
9	3230	7
9	3236	1
9	3248	1
9	3255	1
9	3282	2
9	3286	37
9	3292	1
9	3302	1
9	3347	1
9	3351	2
9	3371	1
9	3373	3
9	3375	1
9	3377	1
9	3383	2
9	3402	1
9	3431	6
9	3437	1
9	3451	2
9	3455	1
9	3479	3
9	3483	1
9	3506	2
9	3524	2
9	3528	4
9	3547	3
9	3561	1
9	3566	3
9	3570	8
9	3598	1
9	3608	4
9	3616	3
9	3617	3
9	3641	15
9	3645	2
9	3657	1
9	3680	1
9	3701	1
9	3703	2
9	3718	4
9	3723	1
9	3733	1
9	3744	1
9	3756	7
9	3758	1
9	3761	1
9	3767	2
9	3779	2
9	3784	1
9	3815	1
9	3824	2
9	3830	1
9	3854	48
9	3878	1
9	3895	1
9	3899	1
9	3904	1
9	3907	2
9	3923	2
9	3933	3
9	3938	1
9	3947	3
9	3957	1
9	3959	1
9	4003	1
9	4005	4
9	4011	2
9	4013	1
9	4016	2
9	4026	2
9	4029	1
9	4042	1
9	4043	1
9	4045	7
9	4048	2
9	4049	1
9	4055	4
9	4059	179
9	4064	1
9	4065	1
9	4071	9
9	4085	2
9	4087	4
9	4094	6
9	4096	1
9	4109	1
9	4113	2
9	4117	4
9	4129	1
9	4136	3
9	4140	1
9	4144	3
9	4164	2
9	4187	2
9	4194	3
9	4225	1
9	4229	5
9	4230	4
9	4231	1
9	4238	1
9	4239	2
9	4245	1
9	4253	5
9	4258	9
9	4260	4
9	4263	2
9	4265	1
9	4275	1
9	4294	2
9	4317	16
9	4318	5
9	4323	1
9	4333	3
9	4335	1
9	4348	1
9	4360	3
9	4372	1
9	4385	2
9	4403	7
9	4438	1
9	4457	1
9	4460	1
9	4461	1
9	4462	1
9	4475	1
9	4476	1
9	4501	1
9	4512	2
9	4518	2
9	4521	1
9	4528	2
9	4541	1
9	4543	2
9	4548	1
9	4552	1
9	4597	1
9	4606	1
9	4618	3
9	4682	2
9	4685	1
9	4716	5
9	4722	1
9	4730	2
9	4737	1
9	4754	2
9	4777	2
9	4778	4
9	4791	4
9	4826	2
9	4828	2
9	4830	4
9	4859	2
9	4872	1
9	4908	1
9	4923	1
9	4926	3
9	4927	8
9	4928	2
9	4931	2
9	4932	1
9	4938	9
9	4950	2
9	4961	3
9	4967	1
9	4972	2
9	4975	4
9	4984	1
9	4988	13
9	5003	1
9	5017	1
9	5025	1
9	5027	3
9	5042	6
9	5058	2
9	5061	1
9	5085	3
9	5091	4
9	5094	1
9	5102	7
9	5103	2
9	5106	2
9	5112	1
9	5115	1
9	5118	4
9	5135	1
9	5138	4
9	5142	2
9	5167	1
9	5168	2
9	5178	3
9	5185	2
9	5197	16
9	5200	1
9	5239	10
9	5252	2
9	5261	1
9	5262	1
9	5301	5
9	5310	1
9	5324	2
9	5337	2
9	5342	3
9	5372	1
9	5420	2
9	5422	1
9	5432	1
9	5440	1
9	5441	3
9	5445	1
9	5447	2
9	5450	1
9	5483	2
9	5485	1
9	5491	2
9	5496	1
9	5511	1
9	5513	1
9	5525	2
9	5527	2
9	5549	1
9	5550	4
9	5562	1
9	5583	4
9	5588	1
9	5590	3
9	5597	1
9	5606	1
9	5607	1
9	5620	4
9	5626	1
9	5634	2
9	5638	1
9	5651	2
9	5680	3
9	5697	1
9	5712	2
9	5720	1
9	5727	1
9	5735	2
9	5736	1
9	5759	3
9	5771	3
9	5797	3
9	5803	2
9	5819	1
9	5837	1
9	5840	2
9	5847	1
9	5857	3
9	5861	1
9	5872	5
9	5873	19
9	5880	1
9	5882	1
9	5891	1
9	5893	1
9	5896	2
10	1	2
10	17	3
10	22	1
10	25	1
10	38	1
10	56	4
10	74	1
10	80	2
10	86	1
10	89	2
10	97	1
10	117	2
10	120	1
10	123	2
10	124	1
10	127	1
10	133	4
10	163	8
10	169	2
10	171	1
10	177	2
10	198	1
10	199	2
10	200	65
10	208	1
10	210	2
10	213	2
10	218	1
10	224	1
10	234	1
10	235	3
10	251	1
10	281	1
10	301	1
10	308	1
10	311	3
10	316	1
10	325	1
10	326	3
10	337	2
10	339	1
10	361	9
10	365	2
10	379	1
10	383	1
10	419	2
10	422	1
10	438	2
10	440	4
10	443	1
10	445	2
10	448	1
10	453	1
10	455	2
10	465	2
10	482	5
10	495	1
10	530	2
10	538	2
10	545	3
10	553	5
10	576	1
10	591	1
10	611	2
10	681	2
10	691	2
10	692	3
10	693	1
10	723	1
10	728	2
10	733	2
10	741	1
10	752	1
10	760	8
10	768	2
10	777	1
10	781	2
10	788	1
10	818	2
10	826	2
10	828	4
10	831	1
10	862	3
10	868	4
10	870	2
10	873	1
10	874	5
10	876	6
10	877	1
10	900	6
10	903	4
10	910	2
10	921	1
10	933	1
10	935	1
10	936	4
10	937	1
10	940	2
10	941	2
10	942	2
10	966	2
10	972	4
10	977	1
10	994	1
10	998	4
10	999	13
10	1007	7
10	1027	1
10	1035	3
10	1045	3
10	1062	3
10	1063	9
10	1064	3
10	1080	1
10	1109	5
10	1114	2
10	1122	1
10	1143	1
10	1144	1
10	1151	1
10	1152	1
10	1160	2
10	1171	1
10	1185	1
10	1212	3
10	1216	2
10	1220	1
10	1231	3
10	1238	1
10	1244	3
10	1250	1
10	1251	2
10	1258	2
10	1261	2
10	1284	1
10	1297	2
10	1311	1
10	1324	3
10	1346	4
10	1354	1
10	1355	1
10	1372	1
10	1377	4
10	1381	3
10	1392	1
10	1393	1
10	1409	7
10	1425	16
10	1461	3
10	1464	8
10	1479	1
10	1481	2
10	1486	3
10	1500	4
10	1505	3
10	1531	1
10	1542	2
10	1546	2
10	1552	1
10	1553	3
10	1556	1
10	1571	12
10	1601	4
10	1612	1
10	1621	6
10	1623	1
10	1631	3
10	1643	1
10	1644	2
10	1649	1
10	1654	4
10	1672	7
10	1675	2
10	1678	3
10	1681	1
10	1683	1
10	1686	3
10	1699	2
10	1703	1
10	1708	3
10	1719	2
10	1724	4
10	1729	1
10	1730	1
10	1735	1
10	1740	1
10	1747	1
10	1772	1
10	1773	1
10	1776	2
10	1778	2
10	1781	7
10	1788	2
10	1805	1
10	1821	48
10	1822	1
10	1827	1
10	1837	1
10	1850	1
10	1862	2
10	1890	4
10	1891	1
10	1901	1
10	1919	1
10	1924	1
10	1928	9
10	1964	1
10	1968	1
10	1971	1
10	1992	1
10	2014	1
10	2016	1
10	2018	1
10	2030	1
10	2043	26
10	2047	1
10	2049	4
10	2053	1
10	2054	2
10	2082	1
10	2099	3
10	2104	3
10	2133	1
10	2144	1
10	2154	2
10	2155	1
10	2163	13
10	2186	2
10	2187	9
10	2192	1
10	2196	6
10	2201	1
10	2244	1
10	2265	1
10	2290	1
10	2295	3
10	2309	65
10	2329	1
10	2331	3
10	2336	1
10	2341	1
10	2355	2
10	2362	1
10	2371	1
10	2375	1
10	2378	1
10	2381	1
10	2417	2
10	2418	2
10	2439	1
10	2445	2
10	2485	5
10	2500	4
10	2517	2
10	2539	1
10	2541	1
10	2550	1
10	2563	9
10	2568	1
10	2570	3
10	2572	2
10	2584	4
10	2585	8
10	2586	8
10	2634	8
10	2653	1
10	2659	1
10	2664	1
10	2673	1
10	2674	1
10	2675	27
10	2678	1
10	2684	2
10	2692	1
10	2695	4
10	2698	1
10	2702	4
10	2712	1
10	2724	1
10	2725	1
10	2730	3
10	2740	1
10	2749	1
10	2750	2
10	2752	1
10	2754	1
10	2778	2
10	2779	2
10	2790	1
10	2791	5
10	2798	177
10	2812	1
10	2813	2
10	2828	1
10	2834	1
10	2852	1
10	2855	2
10	2863	1
10	2864	3
10	2868	2
10	2879	1
10	2885	4
10	2901	1
10	2905	1
10	2925	1
10	2926	1
10	2928	2
10	2934	1
10	2947	6
10	2956	3
10	2980	3
10	2984	1
10	3004	1
10	3007	1
10	3013	1
10	3014	3
10	3028	1
10	3031	1
10	3042	13
10	3043	2
10	3049	1
10	3058	3
10	3071	2
10	3072	1
10	3075	2
10	3081	3
10	3086	1
10	3088	1
10	3095	3
10	3096	2
10	3105	1
10	3111	1
10	3116	2
10	3125	2
10	3126	1
10	3142	1
10	3156	1
10	3170	17
10	3176	1
10	3183	1
10	3184	1
10	3189	2
10	3192	1
10	3193	1
10	3222	2
10	3230	7
10	3236	1
10	3248	1
10	3255	1
10	3282	2
10	3286	37
10	3292	1
10	3302	1
10	3347	1
10	3351	2
10	3371	1
10	3373	3
10	3375	1
10	3377	1
10	3383	2
10	3402	1
10	3431	6
10	3437	1
10	3451	2
10	3455	1
10	3479	3
10	3483	1
10	3506	2
10	3524	2
10	3528	4
10	3547	3
10	3561	1
10	3566	3
10	3570	8
10	3598	1
10	3608	4
10	3616	3
10	3617	3
10	3641	15
10	3645	2
10	3657	1
10	3680	1
10	3701	1
10	3703	2
10	3718	4
10	3723	1
10	3733	1
10	3744	1
10	3756	7
10	3758	1
10	3761	1
10	3767	2
10	3779	2
10	3784	1
10	3815	1
10	3824	2
10	3830	1
10	3854	48
10	3878	1
10	3895	1
10	3899	1
10	3904	1
10	3907	2
10	3923	2
10	3933	3
10	3938	1
10	3947	3
10	3957	1
10	3959	1
10	4003	1
10	4005	4
10	4011	2
10	4013	1
10	4016	2
10	4026	2
10	4029	1
10	4042	1
10	4043	1
10	4045	7
10	4048	2
10	4049	1
10	4055	4
10	4059	179
10	4064	1
10	4065	1
10	4071	9
10	4085	2
10	4087	4
10	4094	6
10	4096	1
10	4109	1
10	4113	2
10	4117	4
10	4129	1
10	4136	3
10	4140	1
10	4144	3
10	4164	2
10	4187	2
10	4194	3
10	4225	1
10	4229	5
10	4230	4
10	4231	1
10	4238	1
10	4239	2
10	4245	1
10	4253	5
10	4258	9
10	4260	4
10	4263	2
10	4265	1
10	4275	1
10	4294	2
10	4317	16
10	4318	5
10	4323	1
10	4333	3
10	4335	1
10	4348	1
10	4360	3
10	4372	1
10	4385	2
10	4403	7
10	4438	1
10	4457	1
10	4460	1
10	4461	1
10	4462	1
10	4475	1
10	4476	1
10	4501	1
10	4512	2
10	4518	2
10	4521	1
10	4528	2
10	4541	1
10	4543	2
10	4548	1
10	4552	1
10	4597	1
10	4606	1
10	4618	3
10	4682	2
10	4685	1
10	4716	5
10	4722	1
10	4730	2
10	4737	1
10	4754	2
10	4777	2
10	4778	4
10	4791	4
10	4826	2
10	4828	2
10	4830	4
10	4859	2
10	4872	1
10	4908	1
10	4923	1
10	4926	3
10	4927	8
10	4928	2
10	4931	2
10	4932	1
10	4938	9
10	4950	2
10	4961	3
10	4967	1
10	4972	2
10	4975	4
10	4984	1
10	4988	13
10	5003	1
10	5017	1
10	5025	1
10	5027	3
10	5042	6
10	5058	2
10	5061	1
10	5085	3
10	5091	4
10	5094	1
10	5102	7
10	5103	2
10	5106	2
10	5112	1
10	5115	1
10	5118	4
10	5135	1
10	5138	4
10	5142	2
10	5167	1
10	5168	2
10	5178	3
10	5185	2
10	5197	16
10	5200	1
10	5239	10
10	5252	2
10	5261	1
10	5262	1
10	5301	5
10	5310	1
10	5324	2
10	5337	2
10	5342	3
10	5372	1
10	5420	2
10	5422	1
10	5432	1
10	5440	1
10	5441	3
10	5445	1
10	5447	2
10	5450	1
10	5483	2
10	5485	1
10	5491	2
10	5496	1
10	5511	1
10	5513	1
10	5525	2
10	5527	2
10	5549	1
10	5550	4
10	5562	1
10	5583	4
10	5588	1
10	5590	3
10	5597	1
10	5606	1
10	5607	1
10	5620	4
10	5626	1
10	5634	2
10	5638	1
10	5651	2
10	5680	3
10	5697	1
10	5712	2
10	5720	1
10	5727	1
10	5735	2
10	5736	1
10	5759	3
10	5771	3
10	5797	3
10	5803	2
10	5819	1
10	5837	1
10	5840	2
10	5847	1
10	5857	3
10	5861	1
10	5872	5
10	5873	19
10	5880	1
10	5882	1
10	5891	1
10	5893	1
10	5896	2
11	1	2
11	17	3
11	22	1
11	25	1
11	38	1
11	56	4
11	74	1
11	80	2
11	86	1
11	89	2
11	97	1
11	117	2
11	120	1
11	123	2
11	124	1
11	127	1
11	133	4
11	163	8
11	169	2
11	171	1
11	177	2
11	198	1
11	199	2
11	200	65
11	208	1
11	210	2
11	213	2
11	218	1
11	224	1
11	234	1
11	235	3
11	251	1
11	281	1
11	301	1
11	308	1
11	311	3
11	316	1
11	325	1
11	326	3
11	337	2
11	339	1
11	361	9
11	365	2
11	379	1
11	383	1
11	419	2
11	422	1
11	438	2
11	440	4
11	443	1
11	445	2
11	448	1
11	453	1
11	455	2
11	465	2
11	482	5
11	495	1
11	530	2
11	538	2
11	545	3
11	553	5
11	576	1
11	591	1
11	611	2
11	681	2
11	691	2
11	692	3
11	693	1
11	723	1
11	728	2
11	733	2
11	741	1
11	752	1
11	760	8
11	768	2
11	777	1
11	781	2
11	788	1
11	818	2
11	826	2
11	828	4
11	831	1
11	862	3
11	868	4
11	870	2
11	873	1
11	874	5
11	876	6
11	877	1
11	900	6
11	903	4
11	910	2
11	921	1
11	933	1
11	935	1
11	936	4
11	937	1
11	940	2
11	941	2
11	942	2
11	966	2
11	972	4
11	977	1
11	994	1
11	998	4
11	999	13
11	1007	7
11	1027	1
11	1035	3
11	1045	3
11	1062	3
11	1063	9
11	1064	3
11	1080	1
11	1109	5
11	1114	2
11	1122	1
11	1143	1
11	1144	1
11	1151	1
11	1152	1
11	1160	2
11	1171	1
11	1185	1
11	1212	3
11	1216	2
11	1220	1
11	1231	3
11	1238	1
11	1244	3
11	1250	1
11	1251	2
11	1258	2
11	1261	2
11	1284	1
11	1297	2
11	1311	1
11	1324	3
11	1346	4
11	1354	1
11	1355	1
11	1372	1
11	1377	4
11	1381	3
11	1392	1
11	1393	1
11	1409	7
11	1425	16
11	1461	3
11	1464	8
11	1479	1
11	1481	2
11	1486	3
11	1500	4
11	1505	3
11	1531	1
11	1542	2
11	1546	2
11	1552	1
11	1553	3
11	1556	1
11	1571	12
11	1601	4
11	1612	1
11	1621	6
11	1623	1
11	1631	3
11	1643	1
11	1644	2
11	1649	1
11	1654	4
11	1672	7
11	1675	2
11	1678	3
11	1681	1
11	1683	1
11	1686	3
11	1699	2
11	1703	1
11	1708	3
11	1719	2
11	1724	4
11	1729	1
11	1730	1
11	1735	1
11	1740	1
11	1747	1
11	1772	1
11	1773	1
11	1776	2
11	1778	2
11	1781	7
11	1788	2
11	1805	1
11	1821	48
11	1822	1
11	1827	1
11	1837	1
11	1850	1
11	1862	2
11	1890	4
11	1891	1
11	1901	1
11	1919	1
11	1924	1
11	1928	9
11	1964	1
11	1968	1
11	1971	1
11	1992	1
11	2014	1
11	2016	1
11	2018	1
11	2030	1
11	2043	26
11	2047	1
11	2049	4
11	2053	1
11	2054	2
11	2082	1
11	2099	3
11	2104	3
11	2133	1
11	2144	1
11	2154	2
11	2155	1
11	2163	13
11	2186	2
11	2187	9
11	2192	1
11	2196	6
11	2201	1
11	2244	1
11	2265	1
11	2290	1
11	2295	3
11	2309	65
11	2329	1
11	2331	3
11	2336	1
11	2341	1
11	2355	2
11	2362	1
11	2371	1
11	2375	1
11	2378	1
11	2381	1
11	2417	2
11	2418	2
11	2439	1
11	2445	2
11	2485	5
11	2500	4
11	2517	2
11	2539	1
11	2541	1
11	2550	1
11	2563	9
11	2568	1
11	2570	3
11	2572	2
11	2584	4
11	2585	8
11	2586	8
11	2634	8
11	2653	1
11	2659	1
11	2664	1
11	2673	1
11	2674	1
11	2675	27
11	2678	1
11	2684	2
11	2692	1
11	2695	4
11	2698	1
11	2702	4
11	2712	1
11	2724	1
11	2725	1
11	2730	3
11	2740	1
11	2749	1
11	2750	2
11	2752	1
11	2754	1
11	2778	2
11	2779	2
11	2790	1
11	2791	5
11	2798	177
11	2812	1
11	2813	2
11	2828	1
11	2834	1
11	2852	1
11	2855	2
11	2863	1
11	2864	3
11	2868	2
11	2879	1
11	2885	4
11	2901	1
11	2905	1
11	2925	1
11	2926	1
11	2928	2
11	2934	1
11	2947	6
11	2956	3
11	2980	3
11	2984	1
11	3004	1
11	3007	1
11	3013	1
11	3014	3
11	3028	1
11	3031	1
11	3042	13
11	3043	2
11	3049	1
11	3058	3
11	3071	2
11	3072	1
11	3075	2
11	3081	3
11	3086	1
11	3088	1
11	3095	3
11	3096	2
11	3105	1
11	3111	1
11	3116	2
11	3125	2
11	3126	1
11	3142	1
11	3156	1
11	3170	17
11	3176	1
11	3183	1
11	3184	1
11	3189	2
11	3192	1
11	3193	1
11	3222	2
11	3230	7
11	3236	1
11	3248	1
11	3255	1
11	3282	2
11	3286	37
11	3292	1
11	3302	1
11	3347	1
11	3351	2
11	3371	1
11	3373	3
11	3375	1
11	3377	1
11	3383	2
11	3402	1
11	3431	6
11	3437	1
11	3451	2
11	3455	1
11	3479	3
11	3483	1
11	3506	2
11	3524	2
11	3528	4
11	3547	3
11	3561	1
11	3566	3
11	3570	8
11	3598	1
11	3608	4
11	3616	3
11	3617	3
11	3641	15
11	3645	2
11	3657	1
11	3680	1
11	3701	1
11	3703	2
11	3718	4
11	3723	1
11	3733	1
11	3744	1
11	3756	7
11	3758	1
11	3761	1
11	3767	2
11	3779	2
11	3784	1
11	3815	1
11	3824	2
11	3830	1
11	3854	48
11	3878	1
11	3895	1
11	3899	1
11	3904	1
11	3907	2
11	3923	2
11	3933	3
11	3938	1
11	3947	3
11	3957	1
11	3959	1
11	4003	1
11	4005	4
11	4011	2
11	4013	1
11	4016	2
11	4026	2
11	4029	1
11	4042	1
11	4043	1
11	4045	7
11	4048	2
11	4049	1
11	4055	4
11	4059	179
11	4064	1
11	4065	1
11	4071	9
11	4085	2
11	4087	4
11	4094	6
11	4096	1
11	4109	1
11	4113	2
11	4117	4
11	4129	1
11	4136	3
11	4140	1
11	4144	3
11	4164	2
11	4187	2
11	4194	3
11	4225	1
11	4229	5
11	4230	4
11	4231	1
11	4238	1
11	4239	2
11	4245	1
11	4253	5
11	4258	9
11	4260	4
11	4263	2
11	4265	1
11	4275	1
11	4294	2
11	4317	16
11	4318	5
11	4323	1
11	4333	3
11	4335	1
11	4348	1
11	4360	3
11	4372	1
11	4385	2
11	4403	7
11	4438	1
